player_key,Player Name,Club,Position,Minutes,Goals,Assists,pred_GA90_next,investable
luis sinisterra,Luis Sinisterra,Bournemouth,MID,230,1,0,0.37870133716274407,True
joao pedro,João Pedro,Brighton & Hove Albion,FWD,1953,10,0,0.3768315790336363,True
omar marmoush,Omar Marmoush,Manchester City,FWD,1182,7,0,0.37267762297190743,True
jota silva,Jota Silva,Nottingham Forest,FWD,840,3,1,0.3714822907960326,True
marco asensio,Marco Asensio,Aston Villa,DEF,745,3,1,0.3714822907960326,True
facundo buonanotte,Facundo Buonanotte,Leicester City,MID,1513,5,2,0.3699509285112145,True
marcus rashford,Marcus Rashford,Aston Villa,MID,1426,6,3,0.36738299992936807,True
mohammed kudus,Mohammed Kudus,West Ham United,MID,2601,5,3,0.36567521237691153,True
jordan ayew,Jordan Ayew,Crystal Palace,MID,1664,5,0,0.3656098171556721,True
jeremy doku,Jérémy Doku,Manchester City,MID,1513,3,6,0.3623170366751428,True
jamie vardy,Jamie Vardy,Leicester City,FWD,2839,9,0,0.36162320776660156,True
niclas fullkrug,Niclas Füllkrug,West Ham United,FWD,788,3,2,0.36053266401219325,True
chris wood,Chris Wood,Nottingham Forest,FWD,2976,20,3,0.35997029273778325,True
george hirst,George Hirst,Ipswich Town,FWD,649,3,0,0.35888434054691076,True
pablo sarabia,Pablo Sarabia,Wolverhampton Wanderers,MID,805,3,0,0.35888434054691076,True
dominic solanke,Dominic Solanke,Tottenham Hotspur,FWD,2206,9,3,0.3528266828336475,True
joelinton,Joelinton,Newcastle United,MID,2404,4,3,0.35238284147449467,True
pedro neto,Pedro Neto,Chelsea,MID,2268,4,0,0.3515431574929966,True
emile smith rowe,Emile Smith Rowe,Fulham,MID,2061,6,3,0.3515274339160955,True
abdul fatawu,Abdul Fatawu,Leicester City,MID,577,0,2,0.35112642425983565,True
raheem sterling,Raheem Sterling,Arsenal,MID,496,0,2,0.35112642425983565,True
sam szmodics,Sam Szmodics,Ipswich Town,FWD,1001,4,0,0.34994400165123385,True
tomas soucek,Tomás Soucek,West Ham United,MID,2570,9,0,0.3481374829128137,True
dejan kulusevski,Dejan Kulusevski,Tottenham Hotspur,MID,2391,7,4,0.3471207301849573,True
morgan gibbs-white,Morgan Gibbs-White,Nottingham Forest,MID,2822,7,8,0.345926270347513,True
liam delap,Liam Delap,Ipswich Town,FWD,2612,0,2,0.3451047078014618,True
simon adingra,Simon Adingra,Brighton & Hove Albion,MID,1091,2,2,0.3449433441118126,True
ben brereton,Ben Brereton,Southampton,FWD,448,0,0,0.34488945187503595,True
andy irving,Andy Irving,West Ham United,MID,162,0,0,0.34488945187503595,True
trent alexander-arnold,Trent Alexander-Arnold,Liverpool,DEF,2377,3,6,0.3447952177144941,True
darwin nunez,Darwin Núñez,Liverpool,FWD,1118,5,0,0.3444861111984862,True
noni madueke,Noni Madueke,Chelsea,MID,2046,7,3,0.3436343883034725,True
mathys tel,Mathys Tel,Tottenham Hotspur,FWD,913,2,0,0.33996778727611154,True
curtis jones,Curtis Jones,Liverpool,MID,1710,3,3,0.3388971166207068,True
andreas pereira,Andreas Pereira,Fulham,MID,2022,2,4,0.33843941660878274,True
evanilson,Evanilson,Bournemouth,FWD,2335,0,1,0.33665592790037513,True
christopher nkunku,Christopher Nkunku,Chelsea,MID,911,3,0,0.33454004525749503,True
justin devenny,Justin Devenny,Crystal Palace,MID,496,1,1,0.3335888100146829,True
morgan rogers,Morgan Rogers,Aston Villa,MID,3129,8,10,0.3314329790091835,True
ben chilwell,Ben Chilwell,Crystal Palace,DEF,254,1,0,0.33111457779500947,True
nathan broadhead,Nathan Broadhead,Ipswich Town,MID,696,2,0,0.33111457779500947,True
antoine semenyo,Antoine Semenyo,Bournemouth,MID,3209,0,5,0.33068474212337884,True
eddie nketiah,Eddie Nketiah,Crystal Palace,FWD,1026,3,0,0.3293374014525506,True
ross stewart,Ross Stewart,Southampton,FWD,385,1,0,0.32819162209733516,True
yankuba minteh,Yankuba Minteh,Brighton & Hove Albion,MID,1841,6,4,0.3266318370104592,True
david brooks,David Brooks,Bournemouth,MID,949,2,0,0.32563566152148804,True
leon bailey,Leon Bailey,Aston Villa,MID,1143,1,2,0.32208892257803196,True
jaden philogene,Jaden Philogene,Ipswich Town,MID,800,2,0,0.3219875054433934,True
phil foden,Phil Foden,Manchester City,MID,1779,7,2,0.3216763631497757,True
erling haaland,Erling Haaland,Manchester City,FWD,2741,22,3,0.31650509690255657,True
dango ouattara,Dango Ouattara,Bournemouth,MID,2006,7,0,0.31628957800774365,True
gabriel martinelli,Gabriel Martinelli,Arsenal,MID,2300,8,4,0.3158185265704711,True
danny welbeck,Danny Welbeck,Brighton & Hove Albion,FWD,2122,10,0,0.3145110315585316,True
iliman ndiaye,Iliman Ndiaye,Everton,FWD,2440,9,0,0.3088412223403796,True
joshua zirkzee,Joshua Zirkzee,Manchester United,FWD,1392,3,0,0.30850882876337093,True
callum hudson-odoi,Callum Hudson-Odoi,Nottingham Forest,MID,2201,5,2,0.3065642991481277,True
alejandro garnacho,Alejandro Garnacho,Manchester United,MID,2195,6,2,0.30553079178217074,True
mikel merino,Mikel Merino,Arsenal,MID,1581,7,2,0.30404971296037203,True
casemiro,Casemiro,Manchester United,MID,1497,1,0,0.29523143336485097,True
adama traore,Adama Traoré,Fulham,MID,1769,2,7,0.2922867945377527,True
martin odegaard,Martin Ødegaard,Arsenal,MID,2328,3,8,0.29151385730905716,True
cameron archer,Cameron Archer,Southampton,FWD,1432,2,0,0.28722004675629476,True
alex iwobi,Alex Iwobi,Fulham,MID,2994,9,0,0.2854186442403698,True
adam armstrong,Adam Armstrong,Everton,FWD,1252,2,2,0.28448625825468504,True
kevin schade,Kevin Schade,Brentford,MID,2301,0,2,0.2815009196163454,True
tyrique george,Tyrique George,Chelsea,FWD,178,1,0,0.28110720498677944,True
tom cairney,Tom Cairney,Fulham,MID,615,2,0,0.28110720498677944,True
ian maatsen,Ian Maatsen,Aston Villa,DEF,1128,1,2,0.2808865431427198,True
jorgen strand larsen,Jørgen Strand Larsen,Wolverhampton Wanderers,FWD,2599,0,0,0.28067900473566204,True
brajan gruda,Brajan Gruda,Brighton & Hove Albion,MID,681,1,4,0.28032039137343584,True
elliot anderson,Elliot Anderson,Nottingham Forest,MID,2742,2,6,0.2799514319200217,True
enzo fernandez,Enzo Fernández,Chelsea,MID,2946,6,7,0.27726932165712426,True
kaoru mitoma,Kaoru Mitoma,Brighton & Hove Albion,FWD,2608,10,4,0.27538791583734445,True
paul onuachu,Paul Onuachu,Southampton,FWD,1044,4,0,0.2729455494862627,True
michail antonio,Michail Antonio,West Ham United,FWD,844,1,1,0.272754704141922,True
dwight mcneil,Dwight McNeil,Everton,MID,1371,4,0,0.27175583819505716,True
brennan johnson,Brennan Johnson,Tottenham Hotspur,MID,2179,0,3,0.27139341250809934,True
mateo kovacic,Mateo Kovacic,Manchester City,MID,2202,6,2,0.269452803041727,True
mikkel damsgaard,Mikkel Damsgaard,Brentford,MID,2926,2,10,0.2603524366578261,True
jack grealish,Jack Grealish,Manchester City,MID,715,1,0,0.2583547266643498,True
conor chaplin,Conor Chaplin,Ipswich Town,MID,854,1,1,0.2524521995326107,True
nico o'reilly,Nico O'Reilly,Manchester City,DEF,527,2,0,0.25169567129193704,True
pape sarr,Pape Sarr,Tottenham Hotspur,MID,1913,3,0,0.25092299359530884,True
patson daka,Patson Daka,Leicester City,FWD,721,1,0,0.2508874685217597,True
anthony gordon,Anthony Gordon,Newcastle United,MID,2444,6,5,0.24834469402587053,True
tommy doyle,Tommy Doyle,Wolverhampton Wanderers,MID,475,0,1,0.24585916433785784,True
jack taylor,Jack Taylor,Ipswich Town,MID,838,1,0,0.24542037310910925,True
youri tielemans,Youri Tielemans,Aston Villa,MID,3032,3,7,0.2438534717172519,True
ryan christie,Ryan Christie,Bournemouth,MID,2131,2,3,0.2434484582751989,True
marshall munetsi,Marshall Munetsi,Wolverhampton Wanderers,MID,1079,2,1,0.24287609332160956,True
anthony elanga,Anthony Elanga,Nottingham Forest,MID,2507,6,11,0.24250681412184127,True
timo werner,Timo Werner,Tottenham Hotspur,MID,508,0,3,0.24198655910979017,True
pedro porro,Pedro Porro,Tottenham Hotspur,DEF,2608,2,0,0.24080984362894992,True
matt o'riley,Matt O'Riley,Brighton & Hove Albion,MID,937,2,0,0.2399514392457092,True
ryan yates,Ryan Yates,Nottingham Forest,MID,1904,2,0,0.23916597258902536,True
lewis orford,Lewis Orford,West Ham United,MID,47,0,0,0.2388273379143564,True
daniel podence,Daniel Podence,Wolverhampton Wanderers,MID,46,0,0,0.2388273379143564,True
alex scott,Alex Scott,Bournemouth,MID,751,0,0,0.2388273379143564,True
josh king,Josh King,Fulham,GKP,126,0,0,0.2388273379143564,True
harrison armstrong,Harrison Armstrong,Everton,MID,47,0,0,0.2388273379143564,True
kamaldeen sulemana,Kamaldeen Sulemana,Southampton,MID,1406,1,0,0.2370931890797331,True
jean-ricner bellegarde,Jean-Ricner Bellegarde,Wolverhampton Wanderers,MID,1681,2,7,0.2344432723553047,True
crysencio summerville,Crysencio Summerville,West Ham United,FWD,780,1,0,0.23058496391244843,True
riccardo calafiori,Riccardo Calafiori,Arsenal,DEF,984,2,1,0.2299462819256473,True
fabian schar,Fabian Schär,Newcastle United,DEF,2937,4,0,0.2280129074683484,True
sandro tonali,Sandro Tonali,Newcastle United,MID,2631,4,2,0.22700956604950764,True
bobby de cordova-reid,Bobby De Cordova-Reid,Leicester City,MID,742,1,2,0.22700196588948546,True
tyler dibling,Tyler Dibling,Southampton,FWD,1874,2,0,0.22342035716678532,True
yasin ayari,Yasin Ayari,Brighton & Hove Albion,MID,1966,2,1,0.21798547706134636,True
daichi kamada,Daichi Kamada,Crystal Palace,MID,1553,0,0,0.2167302202781387,True
stephy mavididi,Stephy Mavididi,Leicester City,MID,1613,4,1,0.21603172889364386,True
michael keane,Michael Keane,Everton,DEF,1046,3,0,0.21567860296269728,True
rayan ait-nouri,Rayan Aït-Nouri,Wolverhampton Wanderers,DEF,3127,4,7,0.21506381033949115,True
lewis miley,Lewis Miley,Newcastle United,MID,304,1,0,0.21431661550790318,True
jesper lindstrom,Jesper Lindstrøm,Everton,MID,1240,0,1,0.21299714916409657,True
woyo coulibaly,Woyo Coulibaly,Leicester City,DEF,107,0,0,0.21105757516245519,True
oleksandr zinchenko,Oleksandr Zinchenko,Arsenal,DEF,522,0,0,0.21105757516245519,True
neco williams,Neco Williams,Nottingham Forest,DEF,2590,1,3,0.2105938973496136,True
jack hinshelwood,Jack Hinshelwood,Brighton & Hove Albion,MID,1846,5,2,0.21052408871019468,True
ilkay gundogan,Ilkay Gündogan,Manchester City,MID,2227,1,0,0.21039607291000614,True
malo gusto,Malo Gusto,Chelsea,DEF,1858,0,0,0.20795698838306545,True
jadon sancho,Jadon Sancho,Chelsea,MID,1764,3,0,0.2078887995549641,True
lloyd kelly,Lloyd Kelly,Bournemouth,DEF,301,0,1,0.207693657948561,True
lucas paqueta,Lucas Paquetá,West Ham United,MID,2384,4,0,0.2063445929222417,True
declan rice,Declan Rice,Arsenal,MID,2833,4,7,0.20622886560972944,True
carlos soler,Carlos Soler,West Ham United,MID,1404,1,0,0.20482512022786276,True
bilal el khannouss,Bilal El Khannouss,Leicester City,MID,2193,2,3,0.20155646652636594,True
josko gvardiol,Josko Gvardiol,Manchester City,DEF,3279,5,0,0.20145034986342925,True
joe willock,Joe Willock,Newcastle United,MID,1074,0,2,0.20011115589428594,True
jack clarke,Jack Clarke,Ipswich Town,FWD,1170,0,4,0.19944263731156417,True
ferdi kadioglu,Ferdi Kadioglu,Brighton & Hove Albion,DEF,388,1,0,0.1993380141556202,True
abdoulaye doucoure,Abdoulaye Doucouré,Everton,MID,2577,3,2,0.19478557183930084,True
christian eriksen,Christian Eriksen,Manchester United,MID,1059,1,2,0.19249356591906042,True
daniel munoz,Daniel Muñoz,Crystal Palace,DEF,3233,4,5,0.1920927713589516,True
jack harrison,Jack Harrison,Everton,MID,2083,1,0,0.19166703329374582,True
diego gomez,Diego Gómez,Brighton & Hove Albion,MID,512,1,0,0.19031736682957326,True
john stones,John Stones,Manchester City,DEF,545,2,0,0.18868549669599036,True
rasmus hojlund,Rasmus Højlund,Manchester United,FWD,2013,4,0,0.18863079505031094,True
joao gomes,João Gomes,Wolverhampton Wanderers,DEF,2987,3,0,0.1885402063624022,True
bernardo silva,Bernardo Silva,Manchester City,MID,2667,4,0,0.18829306300925475,True
carlos baleba,Carlos Baleba,Brighton & Hove Albion,MID,2670,3,1,0.18642816585577823,True
cristian romero,Cristian Romero,Tottenham Hotspur,DEF,1420,1,0,0.1858688860483661,True
mateus fernandes,Mateus Fernandes,Southampton,MID,2919,2,4,0.18573191385388707,True
romain esse,Romain Esse,Crystal Palace,MID,135,1,1,0.18468917096034046,True
mikey moore,Mikey Moore,Tottenham Hotspur,FWD,361,0,1,0.1845729785763765,True
bruno guimaraes,Bruno Guimarães,Newcastle United,MID,3282,5,0,0.1843022807731157,True
alexis mac allister,Alexis Mac Allister,Liverpool,MID,2607,5,5,0.183951674649093,True
kenny tete,Kenny Tete,Fulham,DEF,1779,0,2,0.18321924569508255,True
orel mangala,Orel Mangala,Everton,MID,1255,1,0,0.18255570061906834,True
john mcginn,John McGinn,Aston Villa,MID,2230,1,4,0.18210060624818764,True
kiernan dewsbury-hall,Kiernan Dewsbury-Hall,Chelsea,MID,259,0,1,0.1820625391366482,True
hwang hee-chan,Hwang Hee-Chan,Wolverhampton Wanderers,MID,650,2,0,0.18159987835723843,True
kieran tierney,Kieran Tierney,Arsenal,DEF,252,1,0,0.18159987835723843,True
kasey mcateer,Kasey McAteer,Leicester City,MID,852,1,1,0.18025233939624985,True
omari hutchinson,Omari Hutchinson,Ipswich Town,MID,2590,3,2,0.1793563453689548,True
tariq lamptey,Tariq Lamptey,Brighton & Hove Albion,DEF,860,2,2,0.17777931694521948,True
mario lemina,Mario Lemina,Wolverhampton Wanderers,MID,1363,1,3,0.1760046721526797,True
jacob ramsey,Jacob Ramsey,Aston Villa,MID,1628,1,3,0.1751613235834808,True
adam lallana,Adam Lallana,Southampton,MID,356,0,2,0.17497692079789626,True
nicolas dominguez,Nicolás Domínguez,Nottingham Forest,MID,1970,0,1,0.1710568322392219,True
jefferson lerma,Jefferson Lerma,Crystal Palace,MID,2277,0,1,0.17105448492801176,True
amadou onana,Amadou Onana,Aston Villa,MID,1624,3,0,0.17084777307861393,True
conor bradley,Conor Bradley,Liverpool,DEF,748,0,2,0.16933056972190133,True
antonee robinson,Antonee Robinson,Fulham,DEF,3167,0,10,0.16868859108472323,True
christian norgaard,Christian Nørgaard,Brentford,MID,2829,5,0,0.16727095340961248,True
craig dawson,Craig Dawson,Wolverhampton Wanderers,DEF,969,0,0,0.16444994483625208,True
will hughes,Will Hughes,Crystal Palace,MID,2118,0,3,0.16227732339457976,True
igor julio,Igor Julio,Brighton & Hove Albion,DEF,960,0,0,0.16118704729609276,True
renato veiga,Renato Veiga,Chelsea,MID,177,0,0,0.1610502023542252,True
alex moreno,Álex Moreno,Nottingham Forest,DEF,959,0,1,0.16098449013377616,True
emmanuel agbadou,Emmanuel Agbadou,Wolverhampton Wanderers,DEF,1411,1,0,0.16098449013377616,True
rodrigo bentancur,Rodrigo Bentancur,Tottenham Hotspur,MID,1653,2,0,0.16055993525500534,True
james ward-prowse,James Ward-Prowse,West Ham United,MID,1440,1,2,0.15930280088319787,True
mads roerslev,Mads Roerslev,Brentford,DEF,1096,0,0,0.156989989119731,True
illia zabarnyi,Illia Zabarnyi,Bournemouth,DEF,3113,0,0,0.15621591300101684,True
joel veltman,Joël Veltman,Brighton & Hove Albion,DEF,1699,0,0,0.15588433218503844,True
caleb okoli,Caleb Okoli,Leicester City,DEF,1122,1,0,0.15521756327841635,True
ben white,Ben White,Arsenal,DEF,1198,0,2,0.15521756327841635,True
pervis estupinan,Pervis Estupiñán,Brighton & Hove Albion,DEF,2403,1,1,0.15503245560995393,True
callum wilson,Callum Wilson,Newcastle United,FWD,357,0,0,0.15358294421163513,True
kyle walker,Kyle Walker,Manchester City,DEF,967,0,0,0.15299551714759452,True
lewis hall,Lewis Hall,Newcastle United,DEF,2192,0,4,0.15174347695689314,True
toti gomes,Toti Gomes,Wolverhampton Wanderers,DEF,2615,0,0,0.15079934578613657,True
sander berge,Sander Berge,Fulham,MID,2227,0,0,0.15079934578613657,True
marc cucurella,Marc Cucurella,Chelsea,DEF,2989,5,1,0.14910102579584353,True
manuel ugarte,Manuel Ugarte,Manchester United,MID,1789,1,2,0.14909202007792838,True
guido rodriguez,Guido Rodríguez,West Ham United,MID,1155,0,0,0.14880817499168225,True
lesley ugochukwu,Lesley Ugochukwu,Southampton,MID,1664,1,0,0.14775760756189527,True
myles lewis-skelly,Myles Lewis-Skelly,Arsenal,DEF,1370,1,0,0.14775760756189527,True
cameron burgess,Cameron Burgess,Ipswich Town,DEF,1540,0,2,0.1466519506272027,True
wesley fofana,Wesley Fofana,Chelsea,DEF,1176,0,0,0.1464307913112847,True
ethan pinnock,Ethan Pinnock,Brentford,DEF,1913,2,0,0.14516896055331233,True
djed spence,Djed Spence,Tottenham Hotspur,DEF,1790,1,2,0.14516896055331233,True
mats wieffer,Mats Wieffer,Brighton & Hove Albion,MID,1008,1,0,0.14486879252445134,True
destiny udogie,Destiny Udogie,Tottenham Hotspur,DEF,1931,0,0,0.14422482938255574,True
rodrigo gomes,Rodrigo Gomes,Wolverhampton Wanderers,MID,797,2,0,0.14319382169510292,True
jan bednarek,Jan Bednarek,Southampton,DEF,2535,2,0,0.14231715992098215,True
lucas digne,Lucas Digne,Aston Villa,DEF,2358,0,4,0.14213427433208917,True
tyrone mings,Tyrone Mings,Aston Villa,DEF,1121,0,0,0.14191852178569017,True
edson alvarez,Edson Álvarez,West Ham United,MID,1781,0,1,0.14156696422830084,True
marcos senesi,Marcos Senesi,Bournemouth,DEF,1108,0,0,0.14071806554203095,True
gabriel magalhaes,Gabriel Magalhães,Arsenal,DEF,2365,3,1,0.1399515068319982,True
victor kristiansen,Victor Kristiansen,Leicester City,DEF,2489,0,1,0.13957579343384652,True
ryan manning,Ryan Manning,Southampton,DEF,1468,0,1,0.13957579343384652,True
timothy castagne,Timothy Castagne,Fulham,DEF,1643,0,1,0.1394509868283839,True
wilson odobert,Wilson Odobert,Tottenham Hotspur,FWD,849,1,0,0.13823170385413575,True
sepp van den berg,Sepp van den Berg,Brentford,DEF,2588,0,0,0.13818810718701457,True
jean-clair todibo,Jean-Clair Todibo,West Ham United,DEF,1831,0,0,0.13663584721687913,True
kobbie mainoo,Kobbie Mainoo,Manchester United,MID,1656,0,0,0.136043015254507,True
lucas bergvall,Lucas Bergvall,Tottenham Hotspur,MID,1206,0,1,0.13499244782472,True
ezri konsa,Ezri Konsa,Aston Villa,DEF,2937,2,0,0.13499244782472,True
james bree,James Bree,Southampton,DEF,1073,0,1,0.13499244782472,True
matty cash,Matty Cash,Aston Villa,DEF,2077,1,1,0.13499244782472,True
taylor harwood-bellis,Taylor Harwood-Bellis,Southampton,DEF,2828,1,0,0.13499244782472,True
yehor yarmoliuk,Yehor Yarmoliuk,Brentford,MID,1442,0,0,0.13495113868667113,True
trevoh chalobah,Trevoh Chalobah,Chelsea,DEF,1974,3,1,0.13482882528524623,True
dan burn,Dan Burn,Newcastle United,DEF,3330,1,1,0.1337156711428909,True
wout faes,Wout Faes,Leicester City,DEF,2812,1,0,0.1337156711428909,True
jens cajuste,Jens Cajuste,Ipswich Town,MID,1976,1,1,0.1337156711428909,True
matheus nunes,Matheus Nunes,Manchester City,MID,1673,1,0,0.1337156711428909,True
dean huijsen,Dean Huijsen,Bournemouth,DEF,2422,3,2,0.13262936769653377,True
maxwel cornet,Maxwel Cornet,West Ham United,MID,71,0,0,0.1316386686593829,True
pedro lima,Pedro Lima,Wolverhampton Wanderers,DEF,70,0,0,0.1316386686593829,True
cheick doucoure,Cheick Doucouré,Crystal Palace,MID,445,0,0,0.1316386686593829,True
leny yoro,Leny Yoro,Manchester United,DEF,1162,0,0,0.13075408051030937,True
santiago bueno,Santiago Bueno,Wolverhampton Wanderers,DEF,1682,0,0,0.13064964677155064,True
ruben dias,Rúben Dias,Manchester City,DEF,2269,0,0,0.130506064017907,True
andy robertson,Andy Robertson,Liverpool,DEF,2492,0,0,0.1300613308132983,True
radu dragusin,Radu Dragusin,Tottenham Hotspur,DEF,1251,0,0,0.1300613308132983,True
