player_key,Player Name,Club,Position,Minutes,Goals,Assists,pred_GA90_next,investable
bryan mbeumo,Bryan Mbeumo,Brentford,MID,3415,20,7,0.47035450356627634,True
milos kerkez,Milos Kerkez,Bournemouth,DEF,3342,2,5,0.469392665730954,True
harry winks,Harry Winks,Leicester City,MID,1540,0,2,0.469392665730954,True
mohamed salah,Mohamed Salah,Liverpool,MID,3377,29,18,0.4680233063853757,True
james ward-prowse,James Ward-Prowse,West Ham United,MID,1440,1,2,0.4679370370943013,True
carlos alcaraz,Carlos Alcaraz,Everton,MID,770,2,3,0.4679136057386193,True
danny ings,Danny Ings,West Ham United,FWD,270,1,2,0.4630639028588241,True
lewis hall,Lewis Hall,Newcastle United,DEF,2192,0,4,0.4627688174429832,True
ryan sessegnon,Ryan Sessegnon,Fulham,DEF,580,4,2,0.4599799908192092,True
dominic solanke,Dominic Solanke,Tottenham Hotspur,FWD,2206,9,3,0.4590680180910745,True
savinho,Savinho,Manchester City,FWD,1770,1,8,0.4577959043301844,True
rodrigo bentancur,Rodrigo Bentancur,Tottenham Hotspur,MID,1653,2,0,0.45712679453871796,True
neco williams,Neco Williams,Nottingham Forest,DEF,2590,1,3,0.4561033033857296,True
harvey elliott,Harvey Elliott,Liverpool,MID,360,1,2,0.4551191321430498,True
son heung-min,Son Heung-Min,Tottenham Hotspur,MID,2116,7,9,0.4536376434375597,True
bernardo silva,Bernardo Silva,Manchester City,MID,2667,4,0,0.4524882200201436,True
cody gakpo,Cody Gakpo,Liverpool,FWD,1938,10,4,0.4506091243127059,True
bukayo saka,Bukayo Saka,Arsenal,MID,1735,6,10,0.4487470639941573,True
dominik szoboszlai,Dominik Szoboszlai,Liverpool,MID,2496,6,6,0.4476957072122273,True
yehor yarmoliuk,Yehor Yarmoliuk,Brentford,MID,1442,0,0,0.445458878263459,True
marcos senesi,Marcos Senesi,Bournemouth,DEF,1108,0,0,0.445458878263459,True
marcus tavernier,Marcus Tavernier,Bournemouth,MID,1938,3,5,0.4440999608741893,True
joao felix,João Félix,Chelsea,FWD,364,1,1,0.44301353098912416,True
chris richards,Chris Richards,Crystal Palace,DEF,1924,1,0,0.4400682394745549,True
marcus rashford,Marcus Rashford,Aston Villa,MID,1426,6,3,0.43994384529097363,True
bruno fernandes,Bruno Fernandes,Manchester United,MID,3024,8,10,0.43923993808295836,True
fabio carvalho,Fábio Carvalho,Brentford,FWD,446,2,1,0.4370416957310235,True
alex iwobi,Alex Iwobi,Fulham,MID,2994,9,0,0.434633172944363,True
cole palmer,Cole Palmer,Chelsea,MID,3195,15,8,0.4330101212141756,True
enzo fernandez,Enzo Fernández,Chelsea,MID,2946,6,7,0.4276300038683208,True
chris wood,Chris Wood,Nottingham Forest,FWD,2976,20,3,0.4248296212367963,True
jurrien timber,Jurriën Timber,Arsenal,DEF,2422,1,3,0.4246043581993673,True
cristian romero,Cristian Romero,Tottenham Hotspur,DEF,1420,1,0,0.4227768901079897,True
kenny tete,Kenny Tete,Fulham,DEF,1779,0,2,0.4202073012946041,True
matheus cunha,Matheus Cunha,Wolverhampton Wanderers,MID,2600,15,6,0.4182550845567504,True
julio enciso,Julio Enciso,Ipswich Town,MID,1164,2,3,0.418119878526929,True
illia zabarnyi,Illia Zabarnyi,Bournemouth,DEF,3113,0,0,0.4155922147835412,True
jean-clair todibo,Jean-Clair Todibo,West Ham United,DEF,1831,0,0,0.4155922147835412,True
richarlison,Richarlison,Tottenham Hotspur,FWD,500,4,1,0.41376945819129773,True
christian eriksen,Christian Eriksen,Manchester United,MID,1059,1,2,0.40951229680908413,True
kai havertz,Kai Havertz,Arsenal,FWD,1874,9,3,0.4090596982151386,True
micky van de ven,Micky van de Ven,Tottenham Hotspur,DEF,1018,0,2,0.4068556091722814,True
brennan johnson,Brennan Johnson,Tottenham Hotspur,MID,2179,0,3,0.40637380828114433,True
declan rice,Declan Rice,Arsenal,MID,2833,4,7,0.4045944739997593,True
darwin nunez,Darwin Núñez,Liverpool,FWD,1118,5,0,0.4004324604006919,True
rodrigo muniz,Rodrigo Muniz,Fulham,FWD,951,8,1,0.39929287767519267,True
reiss nelson,Reiss Nelson,Fulham,MID,488,1,1,0.39811232169484695,True
kaoru mitoma,Kaoru Mitoma,Brighton & Hove Albion,FWD,2608,10,4,0.39535246863154766,True
ben white,Ben White,Arsenal,DEF,1198,0,2,0.3947182246323643,True
matt o'riley,Matt O'Riley,Brighton & Hove Albion,MID,937,2,0,0.3929036658833049,True
kamaldeen sulemana,Kamaldeen Sulemana,Southampton,MID,1406,1,0,0.39285423080824167,True
orel mangala,Orel Mangala,Everton,MID,1255,1,0,0.39227450801633146,True
morgan gibbs-white,Morgan Gibbs-White,Nottingham Forest,MID,2822,7,8,0.39121641097868504,True
adama traore,Adama Traoré,Fulham,MID,1769,2,7,0.39121641097868504,True
diogo jota,Diogo Jota,Liverpool,FWD,1194,6,3,0.39044865715133004,True
jarrod bowen,Jarrod Bowen,West Ham United,MID,2979,0,8,0.3886374295716227,True
marshall munetsi,Marshall Munetsi,Wolverhampton Wanderers,MID,1079,2,1,0.38709458945269737,True
harvey barnes,Harvey Barnes,Newcastle United,MID,1755,9,4,0.3851416986662127,True
joe willock,Joe Willock,Newcastle United,MID,1074,0,2,0.3816599599232285,True
anthony elanga,Anthony Elanga,Nottingham Forest,MID,2507,6,11,0.3804842825309625,True
marco asensio,Marco Asensio,Aston Villa,DEF,745,3,1,0.3803870804915016,True
emmanuel agbadou,Emmanuel Agbadou,Wolverhampton Wanderers,DEF,1411,1,0,0.37733977867311613,True
caleb okoli,Caleb Okoli,Leicester City,DEF,1122,1,0,0.37733977867311613,True
joao gomes,João Gomes,Wolverhampton Wanderers,DEF,2987,3,0,0.3771288749851259,True
dwight mcneil,Dwight McNeil,Everton,MID,1371,4,0,0.3761010923601098,True
igor julio,Igor Julio,Brighton & Hove Albion,DEF,960,0,0,0.37447609353058414,True
fabian schar,Fabian Schär,Newcastle United,DEF,2937,4,0,0.37290107277887324,True
alexis mac allister,Alexis Mac Allister,Liverpool,MID,2607,5,5,0.3724259225782529,True
dominic calvert-lewin,Dominic Calvert-Lewin,Everton,FWD,1613,3,1,0.37186372512424615,True
alex moreno,Álex Moreno,Nottingham Forest,DEF,959,0,1,0.36954227770504205,True
jota silva,Jota Silva,Nottingham Forest,FWD,840,3,1,0.3680482023430806,True
raheem sterling,Raheem Sterling,Arsenal,MID,496,0,2,0.36697748539779484,True
moises caicedo,Moisés Caicedo,Chelsea,MID,3356,1,2,0.3662906116982915,True
craig dawson,Craig Dawson,Wolverhampton Wanderers,DEF,969,0,0,0.36432189496060496,True
ross barkley,Ross Barkley,Aston Villa,MID,569,3,1,0.36428276338420035,True
leny yoro,Leny Yoro,Manchester United,DEF,1162,0,0,0.36394591845746704,True
wout faes,Wout Faes,Leicester City,DEF,2812,1,0,0.35951285543768335,True
simon adingra,Simon Adingra,Brighton & Hove Albion,MID,1091,2,2,0.3592400643871226,True
omar marmoush,Omar Marmoush,Manchester City,FWD,1182,7,0,0.3579932668231075,True
kalvin phillips,Kalvin Phillips,Ipswich Town,MID,1239,0,0,0.3571647956750269,True
alejandro garnacho,Alejandro Garnacho,Manchester United,MID,2195,6,2,0.35714081605425313,True
kyle walker-peters,Kyle Walker-Peters,Southampton,DEF,2922,0,2,0.3561484174893929,True
joe aribo,Joe Aribo,Southampton,MID,2018,3,0,0.3555683677607664,True
luis diaz,Luis Díaz,Liverpool,MID,2410,0,5,0.35523693006483986,True
facundo buonanotte,Facundo Buonanotte,Leicester City,MID,1513,5,2,0.35401074226198653,True
erling haaland,Erling Haaland,Manchester City,FWD,2741,22,3,0.3514799535021486,True
matthijs de ligt,Matthijs de Ligt,Manchester United,DEF,2128,2,0,0.35139707126538866,True
amad diallo,Amad Diallo,Manchester United,MID,1901,8,6,0.3483489592277005,True
pervis estupinan,Pervis Estupiñán,Brighton & Hove Albion,DEF,2403,1,1,0.3461350829631046,True
william osula,William Osula,Newcastle United,FWD,124,1,0,0.34606219559071577,True
james mcatee,James McAtee,Manchester City,MID,342,3,0,0.34606219559071577,True
enes unal,Enes Ünal,Bournemouth,FWD,331,2,0,0.34606219559071577,True
matheus franca,Matheus França,Crystal Palace,MID,52,1,0,0.34606219559071577,True
yoane wissa,Yoane Wissa,Brentford,FWD,2927,19,0,0.34566662095557427,True
dango ouattara,Dango Ouattara,Bournemouth,MID,2006,7,0,0.3419197752023231,True
tyler adams,Tyler Adams,Bournemouth,MID,1965,0,3,0.3392956785390335,True
noni madueke,Noni Madueke,Chelsea,MID,2046,7,3,0.33867499722732997,True
gabriel martinelli,Gabriel Martinelli,Arsenal,MID,2300,8,4,0.338607016237699,True
abdul fatawu,Abdul Fatawu,Leicester City,MID,577,0,2,0.3359104123943358,True
jacob murphy,Jacob Murphy,Newcastle United,MID,2379,8,12,0.33378379574006467,True
abdoulaye doucoure,Abdoulaye Doucouré,Everton,MID,2577,3,2,0.3331330030747126,True
manuel ugarte,Manuel Ugarte,Manchester United,MID,1789,1,2,0.32911810481088916,True
donyell malen,Donyell Malen,Aston Villa,FWD,298,3,0,0.3286394315395548,True
jhon duran,Jhon Durán,Aston Villa,FWD,626,7,0,0.3286394315395548,True
sepp van den berg,Sepp van den Berg,Brentford,DEF,2588,0,0,0.326124028608854,True
mateo kovacic,Mateo Kovacic,Manchester City,MID,2202,6,2,0.3259012675174621,True
matheus nunes,Matheus Nunes,Manchester City,MID,1673,1,0,0.3248999620331691,True
christopher nkunku,Christopher Nkunku,Chelsea,MID,911,3,0,0.3235693641232872,True
georginio rutter,Georginio Rutter,Brighton & Hove Albion,MID,1666,5,3,0.3233592689925862,True
reece james,Reece James,Chelsea,DEF,1064,1,0,0.3232654127194164,True
morgan rogers,Morgan Rogers,Aston Villa,MID,3129,8,10,0.32318113386657377,True
yankuba minteh,Yankuba Minteh,Brighton & Hove Albion,MID,1841,6,4,0.3231351404960762,True
jacob greaves,Jacob Greaves,Ipswich Town,DEF,2205,1,0,0.322623317951697,True
daniel jebbison,Daniel Jebbison,Bournemouth,FWD,105,1,0,0.3211621208412207,True
dejan kulusevski,Dejan Kulusevski,Tottenham Hotspur,MID,2391,7,4,0.3201039086472597,True
adam armstrong,Adam Armstrong,Everton,FWD,1252,2,2,0.31929523349309724,True
ismaila sarr,Ismaïla Sarr,Crystal Palace,MID,2714,8,6,0.3181179723140124,True
ben davies,Ben Davies,Tottenham Hotspur,DEF,1330,0,0,0.3175119504178389,True
carlos baleba,Carlos Baleba,Brighton & Hove Albion,MID,2670,3,1,0.3158054862815402,True
brajan gruda,Brajan Gruda,Brighton & Hove Albion,MID,681,1,4,0.3140162935631496,True
timo werner,Timo Werner,Tottenham Hotspur,MID,508,0,3,0.3140162935631496,True
mikel merino,Mikel Merino,Arsenal,MID,1581,7,2,0.31374682994915054,True
ramon sosa,Ramón Sosa,Nottingham Forest,FWD,281,1,0,0.31319783437651855,True
ethan nwaneri,Ethan Nwaneri,Arsenal,MID,889,4,0,0.31319783437651855,True
tyrique george,Tyrique George,Chelsea,FWD,178,1,0,0.31249368589251647,True
jean-philippe mateta,Jean-Philippe Mateta,Crystal Palace,FWD,2654,14,2,0.31177567296782654,True
elliot anderson,Elliot Anderson,Nottingham Forest,MID,2742,2,6,0.31175619173150443,True
joao pedro,João Pedro,Brighton & Hove Albion,FWD,1953,10,0,0.3095938673860978,True
gabriel jesus,Gabriel Jesus,Arsenal,FWD,603,3,0,0.30811394847377854,True
ryan manning,Ryan Manning,Southampton,DEF,1468,0,1,0.30726473986300024,True
phil foden,Phil Foden,Manchester City,MID,1779,7,2,0.30662817569517153,True
pedro porro,Pedro Porro,Tottenham Hotspur,DEF,2608,2,0,0.3041467406282257,True
issa diop,Issa Diop,Fulham,DEF,1335,0,0,0.30383300873713937,True
jack clarke,Jack Clarke,Ipswich Town,FWD,1170,0,4,0.3025124786147201,True
justin devenny,Justin Devenny,Crystal Palace,MID,496,1,1,0.3020905465783674,True
wesley fofana,Wesley Fofana,Chelsea,DEF,1176,0,0,0.301720549371868,True
mathys tel,Mathys Tel,Tottenham Hotspur,FWD,913,2,0,0.301153620348766,True
emerson,Emerson,West Ham United,GKP,2126,2,0,0.2997537945543967,True
joelinton,Joelinton,Newcastle United,MID,2404,4,3,0.29931541045572174,True
christian norgaard,Christian Nørgaard,Brentford,MID,2829,5,0,0.2992276910530409,True
romain esse,Romain Esse,Crystal Palace,MID,135,1,1,0.2977531346689837,True
harry wilson,Harry Wilson,Fulham,MID,1157,6,0,0.29761480979016786,True
iliman ndiaye,Iliman Ndiaye,Everton,FWD,2440,9,0,0.2971727251276415,True
leon bailey,Leon Bailey,Aston Villa,MID,1143,1,2,0.29681754534471233,True
noussair mazraoui,Noussair Mazraoui,Manchester United,DEF,2848,0,1,0.2961112031775648,True
flynn downes,Flynn Downes,Southampton,MID,2154,1,0,0.29512133456581635,True
dean huijsen,Dean Huijsen,Bournemouth,DEF,2422,3,2,0.2939230484037939,True
dan burn,Dan Burn,Newcastle United,DEF,3330,1,1,0.2939061700111478,True
jean-ricner bellegarde,Jean-Ricner Bellegarde,Wolverhampton Wanderers,MID,1681,2,7,0.2938833147902656,True
paul onuachu,Paul Onuachu,Southampton,FWD,1044,4,0,0.292849132179804,True
jannik vestergaard,Jannik Vestergaard,Leicester City,DEF,1395,0,0,0.29228732741199587,True
mario lemina,Mario Lemina,Wolverhampton Wanderers,MID,1363,1,3,0.29222944722525035,True
daniel munoz,Daniel Muñoz,Crystal Palace,DEF,3233,4,5,0.2919964537915886,True
liam delap,Liam Delap,Ipswich Town,FWD,2612,0,2,0.2918650398482399,True
sander berge,Sander Berge,Fulham,MID,2227,0,0,0.2918175498285936,True
james maddison,James Maddison,Tottenham Hotspur,MID,1816,9,7,0.29109137089487486,True
kobbie mainoo,Kobbie Mainoo,Manchester United,MID,1656,0,0,0.29075717426540004,True
tom cairney,Tom Cairney,Fulham,MID,615,2,0,0.2907098129503247,True
mohammed kudus,Mohammed Kudus,West Ham United,MID,2601,5,3,0.28991788115339,True
martin odegaard,Martin Ødegaard,Arsenal,MID,2328,3,8,0.2895359301409177,True
luis sinisterra,Luis Sinisterra,Bournemouth,MID,230,1,0,0.2882977596270235,True
george hirst,George Hirst,Ipswich Town,FWD,649,3,0,0.287363793010889,True
antoine semenyo,Antoine Semenyo,Bournemouth,MID,3209,0,5,0.28683331507891907,True
joel veltman,Joël Veltman,Brighton & Hove Albion,DEF,1699,0,0,0.286416396608901,True
ryan christie,Ryan Christie,Bournemouth,MID,2131,2,3,0.28617491061395417,True
vladimir coufal,Vladimír Coufal,West Ham United,DEF,1061,0,0,0.285701598003576,True
yasin ayari,Yasin Ayari,Brighton & Hove Albion,MID,1966,2,1,0.2850632559051678,True
omari hutchinson,Omari Hutchinson,Ipswich Town,MID,2590,3,2,0.2840880341575517,True
marc cucurella,Marc Cucurella,Chelsea,DEF,2989,5,1,0.28323184201489326,True
alexander isak,Alexander Isak,Newcastle United,FWD,2769,23,0,0.28310166855264823,True
taylor harwood-bellis,Taylor Harwood-Bellis,Southampton,DEF,2828,1,0,0.28282092953959687,True
destiny udogie,Destiny Udogie,Tottenham Hotspur,DEF,1931,0,0,0.28282092953959687,True
toti gomes,Toti Gomes,Wolverhampton Wanderers,DEF,2615,0,0,0.28282092953959687,True
jadon sancho,Jadon Sancho,Chelsea,MID,1764,3,0,0.2812350191569771,True
rayan ait-nouri,Rayan Aït-Nouri,Wolverhampton Wanderers,DEF,3127,4,7,0.2810293200643751,True
kyle walker,Kyle Walker,Manchester City,DEF,967,0,0,0.28012909999848784,True
jefferson lerma,Jefferson Lerma,Crystal Palace,MID,2277,0,1,0.27933455453903544,True
ezri konsa,Ezri Konsa,Aston Villa,DEF,2937,2,0,0.27714190451035714,True
yukinari sugawara,Yukinari Sugawara,Southampton,DEF,1555,1,0,0.27714190451035714,True
jordan ayew,Jordan Ayew,Crystal Palace,MID,1664,5,0,0.2766148614069037,True
sandro tonali,Sandro Tonali,Newcastle United,MID,2631,4,2,0.276538035753201,True
carlos soler,Carlos Soler,West Ham United,MID,1404,1,0,0.27568020574332247,True
evanilson,Evanilson,Bournemouth,FWD,2335,0,1,0.2755625365957102,True
adam wharton,Adam Wharton,Crystal Palace,MID,1326,0,2,0.2754343410468192,True
pablo sarabia,Pablo Sarabia,Wolverhampton Wanderers,MID,805,3,0,0.27490774721094835,True
ben chilwell,Ben Chilwell,Crystal Palace,DEF,254,1,0,0.27490774721094835,True
jens cajuste,Jens Cajuste,Ipswich Town,MID,1976,1,1,0.2748583660089342,True
james garner,James Garner,Everton,MID,1594,0,1,0.2747143741340946,True
trent alexander-arnold,Trent Alexander-Arnold,Liverpool,DEF,2377,3,6,0.2740108421223798,True
mikkel damsgaard,Mikkel Damsgaard,Brentford,MID,2926,2,10,0.27229538333407344,True
niclas fullkrug,Niclas Füllkrug,West Ham United,FWD,788,3,2,0.271978460513708,True
ryan yates,Ryan Yates,Nottingham Forest,MID,1904,2,0,0.2711217683464403,True
nathan collins,Nathan Collins,Brentford,DEF,3420,2,3,0.27042858534943076,True
lisandro martinez,Lisandro Martínez,Manchester United,DEF,1754,2,1,0.2698212437179704,True
pedro neto,Pedro Neto,Chelsea,MID,2268,4,0,0.26964470101783655,True
matty cash,Matty Cash,Aston Villa,DEF,2077,1,1,0.2693444035422831,True
lucas bergvall,Lucas Bergvall,Tottenham Hotspur,MID,1206,0,1,0.2693444035422831,True
tariq lamptey,Tariq Lamptey,Brighton & Hove Albion,DEF,860,2,2,0.26924748410801064,True
andreas pereira,Andreas Pereira,Fulham,MID,2022,2,4,0.2688173604388297,True
josko gvardiol,Josko Gvardiol,Manchester City,DEF,3279,5,0,0.26865004837374157,True
daichi kamada,Daichi Kamada,Crystal Palace,MID,1553,0,0,0.268211585059667,True
santiago bueno,Santiago Bueno,Wolverhampton Wanderers,DEF,1682,0,0,0.2679161209076254,True
axel tuanzebe,Axel Tuanzebe,Ipswich Town,DEF,1717,0,0,0.26788719940750927,True
adam smith,Adam Smith,Bournemouth,DEF,1596,0,0,0.267876317068164,True
david brooks,David Brooks,Bournemouth,MID,949,2,0,0.26748596472449476,True
youri tielemans,Youri Tielemans,Aston Villa,MID,3032,3,7,0.2673007543007018,True
jack hinshelwood,Jack Hinshelwood,Brighton & Hove Albion,MID,1846,5,2,0.2669629765131259,True
luke thomas,Luke Thomas,Leicester City,DEF,1112,0,0,0.26594600795128587,True
matt doherty,Matt Doherty,Wolverhampton Wanderers,DEF,2113,2,1,0.26533662647781164,True
danny welbeck,Danny Welbeck,Brighton & Hove Albion,FWD,2122,10,0,0.26517306692804105,True
kiernan dewsbury-hall,Kiernan Dewsbury-Hall,Chelsea,MID,259,0,1,0.26491751739089286,True
jeremy doku,Jérémy Doku,Manchester City,MID,1513,3,6,0.26413882968026,True
william saliba,William Saliba,Arsenal,DEF,3041,2,0,0.26376525825365277,True
jack harrison,Jack Harrison,Everton,MID,2083,1,0,0.26259883726507927,True
yves bissouma,Yves Bissouma,Tottenham Hotspur,MID,1405,2,0,0.26240213766436293,True
conor coady,Conor Coady,Leicester City,DEF,1713,1,0,0.26219729203892433,True
antonee robinson,Antonee Robinson,Fulham,DEF,3167,0,10,0.26190389470951514,True
tyler dibling,Tyler Dibling,Southampton,FWD,1874,2,0,0.26150517021944314,True
ian maatsen,Ian Maatsen,Aston Villa,DEF,1128,1,2,0.2601090765182905,True
adam lallana,Adam Lallana,Southampton,MID,356,0,2,0.2599168136833292,True
james justin,James Justin,Leicester City,DEF,2920,2,2,0.2591221311003619,True
guido rodriguez,Guido Rodríguez,West Ham United,MID,1155,0,0,0.25881149115257157,True
kieran trippier,Kieran Trippier,Newcastle United,DEF,1308,0,3,0.2585157938640596,True
lewis cook,Lewis Cook,Bournemouth,MID,2978,1,3,0.25836050158752555,True
ryan gravenberch,Ryan Gravenberch,Liverpool,MID,3168,0,4,0.25817886830742165,True
diogo dalot,Diogo Dalot,Manchester United,DEF,2813,0,3,0.2580711170630866,True
nicolas dominguez,Nicolás Domínguez,Nottingham Forest,MID,1970,0,1,0.25766741480118993,True
jesper lindstrom,Jesper Lindstrøm,Everton,MID,1240,0,1,0.25687519702805267,True
cameron archer,Cameron Archer,Southampton,FWD,1432,2,0,0.25519136158357014,True
nelson semedo,Nélson Semedo,Wolverhampton Wanderers,DEF,2891,0,4,0.25496516964510624,True
pau torres,Pau Torres,Aston Villa,DEF,2020,0,0,0.2548615794864679,True
aaron wan-bissaka,Aaron Wan-Bissaka,West Ham United,DEF,3154,2,5,0.25339823484382124,True
lloyd kelly,Lloyd Kelly,Bournemouth,DEF,301,0,1,0.25289509843214364,True
archie gray,Archie Gray,Tottenham Hotspur,MID,1743,0,0,0.25189052488170943,True
calvin bassey,Calvin Bassey,Fulham,DEF,3074,1,0,0.2506882986346711,True
andy irving,Andy Irving,West Ham United,MID,162,0,0,0.24930670168880026,True
jan paul van hecke,Jan Paul van Hecke,Brighton & Hove Albion,DEF,2959,1,0,0.24910301227539208,True
tosin adarabioyo,Tosin Adarabioyo,Chelsea,DEF,1404,1,1,0.248644957521089,True
marc guehi,Marc Guéhi,Crystal Palace,DEF,3059,3,2,0.2478967767407345,True
victor kristiansen,Victor Kristiansen,Leicester City,DEF,2489,0,1,0.24781363805231404,True
boubacar kamara,Boubacar Kamara,Aston Villa,MID,1725,1,0,0.24776639802562872,True
ashley young,Ashley Young,Everton,DEF,1869,1,3,0.2474540075693823,True
luis guilherme,Luis Guilherme,West Ham United,MID,139,0,0,0.247153048067262,True
antony,Antony,Manchester United,DEF,135,0,0,0.247153048067262,True
mason mount,Mason Mount,Manchester United,MID,621,1,0,0.247153048067262,True
philip billing,Philip Billing,Bournemouth,MID,176,0,0,0.247153048067262,True
jeremy monga,Jeremy Monga,Leicester City,FWD,105,0,0,0.247153048067262,True
scott mctominay,Scott McTominay,Manchester United,MID,17,0,0,0.247153048067262,True
harrison reed,Harrison Reed,Fulham,MID,92,0,0,0.247153048067262,True
carlos vinicius,Carlos Vinícius,Fulham,MID,13,0,0,0.247153048067262,True
ali al-hamadi,Ali Al-Hamadi,Ipswich Town,FWD,125,0,0,0.247153048067262,True
miguel almiron,Miguel Almirón,Newcastle United,MID,151,0,0,0.247153048067262,True
jeffrey schlupp,Jeffrey Schlupp,Crystal Palace,MID,95,0,0,0.247153048067262,True
willian,Willian,Fulham,FWD,253,0,0,0.247153048067262,True
sam amo-ameyaw,Sam Amo-Ameyaw,Southampton,MID,26,0,0,0.247153048067262,True
tino livramento,Tino Livramento,Newcastle United,DEF,2842,0,1,0.24691734416875843,True
cameron burgess,Cameron Burgess,Ipswich Town,DEF,1540,0,2,0.24670671739328026,True
amadou onana,Amadou Onana,Aston Villa,MID,1624,3,0,0.246204821697978,True
nico o'reilly,Nico O'Reilly,Manchester City,DEF,527,2,0,0.24611995025414535,True
john stones,John Stones,Manchester City,DEF,545,2,0,0.24562515988544664,True
maxence lacroix,Maxence Lacroix,Crystal Palace,DEF,3118,1,1,0.2452705859811982,True
shumaira mheuka,Shumaira Mheuka,Chelsea,FWD,1,0,0,0.2450002232579063,True
yunus konak,Yunus Konak,Brentford,MID,36,0,0,0.2450002232579063,True
emiliano buendia,Emiliano Buendía,Aston Villa,MID,89,0,0,0.2450002232579063,True
takehiro tomiyasu,Takehiro Tomiyasu,Arsenal,DEF,6,0,0,0.2450002232579063,True
asher agbinone,Asher Agbinone,Crystal Palace,FWD,4,0,0,0.2450002232579063,True
michael keane,Michael Keane,Everton,DEF,1046,3,0,0.24493427621604244,True
emile smith rowe,Emile Smith Rowe,Fulham,MID,2061,6,3,0.2442067502917255,True
myles lewis-skelly,Myles Lewis-Skelly,Arsenal,DEF,1370,1,0,0.2438317574923073,True
leif davis,Leif Davis,Ipswich Town,DEF,2746,1,2,0.2433482918376528,True
lewis dunk,Lewis Dunk,Brighton & Hove Albion,DEF,2083,0,0,0.2429804365081071,True
jacob ramsey,Jacob Ramsey,Aston Villa,MID,1628,1,3,0.2419688133315869,True
vitalii mykolenko,Vitalii Mykolenko,Everton,DEF,3084,1,0,0.241420579211737,True
evan ferguson,Evan Ferguson,West Ham United,FWD,387,1,0,0.24140931968122947,True
nathan butler-oyedeji,Nathan Butler-Oyedeji,Arsenal,FWD,6,0,0,0.24140931968122947,True
chido obi,Chido Obi,Manchester United,FWD,160,0,0,0.24140931968122947,True
divin mubama,Divin Mubama,Manchester City,FWD,27,0,0,0.24140931968122947,True
dane scarlett,Dane Scarlett,Tottenham Hotspur,FWD,31,0,0,0.24140931968122947,True
youssef chermiti,Youssef Chermiti,Everton,FWD,42,0,0,0.24140931968122947,True
lucas digne,Lucas Digne,Aston Villa,DEF,2358,0,4,0.24028852885111276,True
mads roerslev,Mads Roerslev,Brentford,DEF,1096,0,0,0.23960778297827254,True
curtis jones,Curtis Jones,Liverpool,MID,1710,3,3,0.23923569392603466,True
pape sarr,Pape Sarr,Tottenham Hotspur,MID,1913,3,0,0.23910556598478425,True
wilfred ndidi,Wilfred Ndidi,Leicester City,MID,2336,0,5,0.23898438080350468,True
casemiro,Casemiro,Manchester United,MID,1497,1,0,0.23870784358536593,True
tommy doyle,Tommy Doyle,Wolverhampton Wanderers,MID,475,0,1,0.23821777264050123,True
riccardo calafiori,Riccardo Calafiori,Arsenal,DEF,984,2,1,0.2381372699009995,True
